ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.CDT_RMSE_top5_5_0.6789_803	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top5	5	0.6789	5.201	7.2091	0.6415	0.7427	0.7107	4.9452	6.9012	0.6097	0.7107	0.622	5.775	7.705	0.715	0.795	0.643	5.26	7.725	0.651	0.799	0.5088	6.93	9.1419	0.8285	0.8973	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.452	0.315	6.41	1.492	8.441	1.393	1,2,3,4,5,6,204
trees.REPTree_RMSE_top5_5_0.6812_254	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	RMSE	top5	5	0.6812	5.0243	7.2261	0.6197	0.7445	0.6916	4.8304	7.188	0.5956	0.7402	0.646	5.469	7.563	0.676	0.781	0.659	5.063	7.619	0.625	0.786	0.4745	7.1665	9.542	0.8568	0.9365	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.45	0.316	6.33	1.602	8.507	1.408	1,2,3,4,5,6,204
trees.REPTree_MAE_top10_10_0.7461_78	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top10	10	0.7461	4.5529	6.507	0.5615	0.6704	0.7661	4.3044	6.2967	0.5307	0.6485	0.702	5.072	7.041	0.625	0.724	0.724	4.592	6.919	0.567	0.714	0.5862	6.5246	8.4911	0.78	0.8334	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.503	0.349	5.972	1.798	7.952	1.691	1,2,3,4,5,6,7,8,9,10,11,204
trees.CDT_CC_top10_10_0.7461_112	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top10	10	0.7461	4.5529	6.507	0.5615	0.6704	0.7661	4.3044	6.2967	0.5307	0.6485	0.699	5.096	7.062	0.629	0.728	0.723	4.59	6.911	0.568	0.714	0.5862	6.5246	8.4911	0.78	0.8334	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.503	0.348	5.975	1.797	7.954	1.69	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top10_10_0.7461_134	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top10	10	0.7461	4.5529	6.507	0.5615	0.6704	0.7661	4.3044	6.2967	0.5307	0.6485	0.698	5.102	7.073	0.63	0.729	0.722	4.601	6.929	0.569	0.716	0.5862	6.5246	8.4911	0.78	0.8334	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.503	0.348	5.978	1.795	7.958	1.687	1,2,3,4,5,6,7,8,9,10,11,204
trees.CDT_RMSE_top20_20_0.8461_920	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top20	20	0.8461	3.717	5.1995	0.4584	0.5357	0.8418	3.6692	5.258	0.4524	0.5415	0.8	4.281	5.879	0.531	0.609	0.814	3.882	5.764	0.479	0.594	0.7336	5.4541	7.0552	0.652	0.6925	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.577	0.396	5.394	2.127	7.081	2.219	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_MAE_top20_20_0.8461_501	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top20	20	0.8461	3.717	5.1995	0.4584	0.5357	0.8418	3.6692	5.258	0.4524	0.5415	0.8	4.278	5.875	0.53	0.608	0.814	3.878	5.753	0.479	0.593	0.7336	5.4541	7.0552	0.652	0.6925	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.577	0.396	5.393	2.127	7.078	2.221	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_CC_top15_15_0.8473_975	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top15	15	0.8473	3.5422	5.2057	0.4369	0.5363	0.8479	3.3967	5.1903	0.4188	0.5345	0.814	4.056	5.713	0.502	0.591	0.821	3.768	5.684	0.464	0.585	0.7007	5.931	7.6195	0.7091	0.7478	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.576	0.397	5.35	2.234	7.117	2.262	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.DecisionStump_RMSE_bf_3_0.6262_354	trees.DecisionStump		RMSE	bf	3	0.6262	5.9528	7.563	0.7335	0.7785	0.6272	5.949	7.555	0.7335	0.778	0.629	5.951	7.55	0.736	0.78	0.623	5.981	7.593	0.741	0.785	0.6184	6.3325	8.0081	0.7571	0.786	0.644	6.141	7.809	0.733	0.765	0.644	6.141	7.809	0.733	0.765	0.63	0.01	6.064	0.147	7.698	0.179	1,183,34,204
trees.CDT_CC_top30_30_0.8348_292	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top30	30	0.8348	3.729	5.3942	0.4599	0.5557	0.8418	3.5904	5.2671	0.4427	0.5424	0.805	4.21	5.814	0.521	0.601	0.815	3.847	5.749	0.476	0.594	0.7362	5.4775	7.125	0.6548	0.6993	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.576	0.395	5.373	2.146	7.108	2.199	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
