ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
misc.VFI_FDR_top1_1_0.6744_101	misc.VFI	-B 0.6	FDR	top1	1	0.6744	0.8519	0.7254	0.6744	0.8366	0.5441	0.245	0.2445	0.1634	0.3256	0.731	0.269	0.6617	0.5102	[147 26 128] [0 308 1] [1 137 152] 	0.6744	0.8519	0.7254	0.6744	0.8366	0.5441	0.245	0.2445	0.677	0.866	0.712	0.677	0.836	0.552	0.24	0.244	0.712	0.879	0.73	0.712	0.853	0.605	0.229	0.217	0.322	0.6784	0.8683	0.7135	0.6784	0.8392	0.5487	0.2394	0.2412	0.632	0.786	0.6	0.632	0.815	0.433	0.342	0.276	0.627	0.786	0.601	0.627	0.814	0.422	0.341	0.279	0.381	0.25	0.023	0.273	0.054	0.517	0.073	1,2,198
misc.HyperPipes_ACC_top5_5_0.8844_125	misc.HyperPipes		ACC	top5	5	0.8844	0.9406	0.8732	0.8844	0.942	0.839	0.36	0.0868	0.058	0.1156	0.9053	0.0947	0.8826	0.8263	[298 0 1] [18 295 1] [70 14 203] 	0.8844	0.9406	0.8732	0.8844	0.942	0.839	0.36	0.0868	0.877	0.955	0.907	0.877	0.938	0.829	0.353	0.093	0.892	0.951	0.897	0.892	0.948	0.849	0.351	0.08	0.109	0.8812	0.9355	0.8655	0.8812	0.9406	0.8323	0.3617	0.0891	0.644	0.857	0.766	0.644	0.821	0.531	0.394	0.267	0.656	0.861	0.77	0.656	0.83	0.549	0.394	0.257	0.337	0.145	0.09	0.369	0.02	0.738	0.154	1,2,3,4,5,6,198
rules.ZeroR_BER_top10_10_0.3444_640	rules.ZeroR		BER	top10	10	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.331	0.5	0.335	0.331	0.669	0	0.445	0.5	0.312	0.5	0.335	0.312	0.688	0	0.445	0.5	0.669	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,198
trees.J48_FDR_top10_10_0.9633_709	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top10	10	0.9633	0.9799	0.9562	0.9633	0.9817	0.9452	0.0486	0.0275	0.0183	0.0367	0.9633	0.0367	0.9633	0.945	[289 3 8] [4 305 3] [9 6 273] 	0.9633	0.9799	0.9562	0.9633	0.9817	0.9452	0.0486	0.0275	0.966	0.983	0.962	0.966	0.984	0.95	0.048	0.025	0.965	0.986	0.969	0.965	0.982	0.947	0.042	0.026	0.033	0.9686	0.9845	0.9645	0.9686	0.9843	0.9529	0.0392	0.0236	0.988	0.997	0.993	0.988	0.994	0.982	0.016	0.009	0.988	0.997	0.994	0.988	0.994	0.982	0.014	0.009	0.01	0.02	0.009	0.035	0.016	0.96	0.017	1,2,3,4,5,6,7,8,9,10,11,198
bayes.NaiveBayes_AUC_top5_5_0.9667_318	bayes.NaiveBayes	-D	AUC	top5	5	0.9667	0.9971	0.9948	0.9667	0.9834	0.9501	0.0284	0.025	0.0166	0.0333	0.9667	0.0333	0.9667	0.95	[286 1 7] [1 299 7] [9 5 285] 	0.9667	0.9971	0.9948	0.9667	0.9834	0.9501	0.0284	0.025	0.965	0.997	0.995	0.965	0.983	0.948	0.029	0.026	0.967	0.997	0.995	0.967	0.984	0.951	0.027	0.025	0.033	0.9722	0.9982	0.9966	0.9722	0.9861	0.9584	0.0234	0.0208	0.976	0.999	0.997	0.976	0.988	0.964	0.021	0.018	0.976	0.999	0.998	0.976	0.988	0.964	0.02	0.018	0.02	0.022	0.004	0.025	0.004	0.956	0.007	1,2,3,4,5,6,198
misc.VFI_ACC_top100_100_0.9611_878	misc.VFI	-B 0.4	ACC	top100	100	0.9611	0.9609	0.9053	0.9611	0.9806	0.9417	0.3358	0.0291	0.0194	0.0389	0.9611	0.0389	0.9611	0.9417	[292 2 9] [3 293 6] [7 8 280] 	0.9611	0.9609	0.9053	0.9611	0.9806	0.9417	0.3358	0.0291	0.959	0.958	0.906	0.959	0.979	0.938	0.323	0.031	0.948	0.954	0.899	0.948	0.974	0.923	0.317	0.039	0.036	0.9563	0.9584	0.9047	0.9563	0.9782	0.9346	0.3351	0.0327	0.969	0.991	0.972	0.969	0.984	0.953	0.367	0.024	0.968	0.99	0.972	0.968	0.984	0.952	0.364	0.024	0.022	0.03	0.006	0.34	0.021	0.94	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
bayes.NaiveBayes_MCC_top40_40_0.99_918	bayes.NaiveBayes		MCC	top40	40	0.99	0.998	0.9962	0.99	0.9949	0.9851	0.0063	0.0076	0.0051	0.01	0.9902	0.0098	0.99	0.985	[293 1 0] [0 307 0] [1 7 291] 	0.99	0.998	0.9962	0.99	0.9949	0.9851	0.0063	0.0076	0.992	0.998	0.996	0.992	0.996	0.989	0.005	0.006	0.992	0.997	0.996	0.992	0.996	0.988	0.006	0.006	0.01	0.9939	0.999	0.998	0.9939	0.9969	0.9909	0.0042	0.0046	0.994	0.999	0.998	0.994	0.997	0.991	0.004	0.004	0.994	0.999	0.998	0.994	0.997	0.992	0.004	0.004	0.006	0.005	0.001	0.005	0.001	0.989	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
misc.VFI_FDR_top5_5_0.9411_758	misc.VFI	-B 0.6	FDR	top5	5	0.9411	0.9945	0.9911	0.9411	0.9708	0.9121	0.1844	0.0441	0.0292	0.0589	0.9411	0.0589	0.9409	0.9116	[291 2 8] [1 297 12] [20 10 259] 	0.9411	0.9945	0.9911	0.9411	0.9708	0.9121	0.1844	0.0441	0.944	0.994	0.99	0.944	0.972	0.917	0.19	0.042	0.943	0.994	0.989	0.943	0.972	0.916	0.178	0.042	0.056	0.9364	0.9919	0.9837	0.9364	0.9682	0.9047	0.1886	0.0477	0.876	0.973	0.94	0.876	0.938	0.815	0.251	0.093	0.879	0.975	0.943	0.879	0.939	0.819	0.247	0.091	0.095	0.06	0.025	0.206	0.033	0.881	0.049	1,2,3,4,5,6,198
misc.HyperPipes_ACC_top10_10_0.9244_615	misc.HyperPipes		ACC	top10	10	0.9244	0.9637	0.9143	0.9244	0.9619	0.8935	0.3834	0.0568	0.0381	0.0756	0.9359	0.0641	0.9239	0.8865	[301 0 0] [8 301 1] [54 5 230] 	0.9244	0.9637	0.9143	0.9244	0.9619	0.8935	0.3834	0.0568	0.927	0.967	0.924	0.927	0.964	0.897	0.378	0.054	0.926	0.976	0.945	0.926	0.962	0.895	0.376	0.056	0.066	0.9142	0.9586	0.9055	0.9142	0.9571	0.8785	0.3847	0.0643	0.71	0.836	0.769	0.71	0.854	0.614	0.412	0.218	0.724	0.852	0.78	0.724	0.863	0.633	0.41	0.206	0.266	0.109	0.08	0.391	0.016	0.802	0.138	1,2,3,4,5,6,7,8,9,10,11,198
rules.ZeroR_BER_top15_15_0.3444_108	rules.ZeroR		BER	top15	15	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.326	0.5	0.335	0.326	0.674	0	0.445	0.5	0.337	0.5	0.334	0.337	0.663	0	0.445	0.5	0.667	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.668	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
