POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
0,-6752.6125,-4687.8458,-703.8396,6035.7317,-3143.2967,-11440.4583,2188.5954,-9251.8629
1,-6764.5439,-4689.9467,-711.8341,6052.8173,-3151.7736,-11454.490600000001,2189.2095999999997,-9265.281
2,-6791.3725,-4664.26,-716.4663,6031.1201,-3134.5231,-11455.6325,2180.1307,-9275.5018
3,-6837.8064,-4673.917,-717.2457,6017.479,-3134.7307,-11511.7234,2165.5026,-9346.2208
4,-6832.6272,-4688.6444,-713.6476,6026.1919,-3124.9671,-11521.2716,2187.5771999999997,-9333.6944
5,-6827.0843,-4689.3316,-714.9088,6034.2811,-3141.4878,-11516.4159,2177.8845,-9338.5314
6,-6858.8903,-4659.8982,-724.5454,6032.4431,-3150.7498,-11518.788499999999,2157.1479000000004,-9361.640599999997
7,-6845.08,-4648.8969,-728.5024,6053.6158,-3178.3066,-11493.9769,2146.8067999999994,-9347.1701
8,-6822.4223,-4667.0926,-720.0222,6062.6784,-3181.5459,-11489.5149,2161.1102999999994,-9328.4046
9,-6829.961,-4664.6189,-719.3852,6033.2369,-3150.4856,-11494.5799,2163.3661,-9331.213800000001
10,-6834.5006,-4687.8753,-709.8301,6028.0536,-3156.0811,-11522.3759,2162.1424,-9360.233499999998
11,-6788.2579,-4678.5573,-724.5623,6062.4941,-3193.188,-11466.815200000001,2144.7438,-9322.0714
12,-6797.0484,-4680.6956,-714.2116,6054.7356,-3189.6851,-11477.743999999999,2150.8389,-9326.9051
13,-6776.2464,-4679.2411,-711.6709,6063.6234,-3183.77,-11455.4875,2168.1825000000003,-9287.304999999998
14,-6736.0323,-4685.8614,-715.3334,6063.2359,-3193.4485,-11421.8937,2154.454,-9267.4397
15,-6741.6026,-4676.3949,-720.2029,6102.3684,-3218.7625,-11417.997500000001,2163.4030000000002,-9254.594500000001
16,-6837.3736,-4665.8148,-727.1875,6063.4344,-3180.3227,-11503.1884,2155.9242,-9347.2642
17,-6795.5338,-4662.1009,-720.6813,6069.8131,-3182.6833,-11457.6347,2166.4485,-9291.1862
18,-6779.5267,-4686.8375,-715.672,6098.5931,-3211.0259,-11466.3642,2171.8951999999995,-9294.469000000001
19,-6750.4982,-4677.1662,-725.413,6076.7116,-3201.242,-11427.6644,2150.0566,-9277.607800000002
20,-6782.7944,-4660.2488,-730.2634,6080.9169,-3187.863,-11443.0432,2162.7905000000005,-9280.2527
21,-6748.465,-4680.1705,-720.7231,6068.7075,-3185.0694,-11428.6355,2162.9150000000004,-9265.7205
22,-6853.1991,-4668.4922,-719.2661,6083.303,-3169.6282,-11521.691299999999,2194.4087,-9327.282599999999
23,-6802.5492,-4683.3554,-710.5356,6057.3769,-3156.0773,-11485.904600000002,2190.764,-9295.1406
24,-6747.0209,-4673.6098,-712.3027,6063.0139,-3163.6794,-11420.630700000002,2187.0317999999997,-9233.5989
25,-6778.017,-4672.0787,-716.075,6067.2238,-3182.0482,-11450.0957,2169.1005999999998,-9280.9951
26,-6789.5271,-4694.5414,-700.5842,6068.4807,-3179.4773,-11484.068500000001,2188.4192,-9295.649300000001
27,-6765.7445,-4665.3159,-717.7671,6094.4635,-3191.7976,-11431.060399999998,2184.8988,-9246.1616
